START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
02/03/2018 10:29:26 AM,-114.12955009573099,51.02519106437529,2018-02-03 10:29:26,2018-02-03,10:29,-20.27391304347826,4.834782608695652,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
02/03/2018 03:55:57 PM,-114.16294211008999,51.1600012884133,2018-02-03 15:55:57,2018-02-03,15:55,-20.27391304347826,4.834782608695652,84.0,-114.1334396,grid31,51.175464700000006,51.1385044,66.0,1.0,22.0,2145.0,25403.0,-114.1790287,"POLYGON ((-114.1790287 51.17546470000001, -114.1790287 51.1385044, -114.1334396 51.1385044, -114.1334396 51.17546470000001, -114.1790287 51.17546470000001))"
02/03/2018 03:18:04 PM,-114.000176659587,51.03695476660379,2018-02-03 15:18:04,2018-02-03,15:18,-20.27391304347826,4.834782608695652,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/03/2018 03:45:48 PM,-114.04216696500299,51.096237466012404,2018-02-03 15:45:48,2018-02-03,15:45,-20.27391304347826,4.834782608695652,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
02/03/2018 04:23:45 PM,-114.046154501515,51.122165660174396,2018-02-03 16:23:45,2018-02-03,16:23,-20.27391304347826,4.834782608695652,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
02/03/2018 09:29:23 PM,-114.083060477657,50.9940881396356,2018-02-03 21:29:23,2018-02-03,21:29,-20.27391304347826,4.834782608695652,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/03/2018 08:41:08 PM,-114.092340145403,51.143942135580396,2018-02-03 20:41:08,2018-02-03,20:41,-20.27391304347826,4.834782608695652,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
02/03/2018 08:26:57 PM,-114.00224064127701,51.0361035062354,2018-02-03 20:26:57,2018-02-03,20:26,-20.27391304347826,4.834782608695652,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/03/2018 08:20:16 PM,-114.083317961464,51.0973162573297,2018-02-03 20:20:16,2018-02-03,20:20,-20.27391304347826,4.834782608695652,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
02/03/2018 07:21:17 PM,-114.16547691142401,51.053369661527604,2018-02-03 19:21:17,2018-02-03,19:21,-20.27391304347826,4.834782608695652,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
02/03/2018 07:16:46 PM,-114.00392189032699,51.092896266873105,2018-02-03 19:16:46,2018-02-03,19:16,-20.27391304347826,4.834782608695652,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
02/03/2018 06:40:01 PM,-114.06589319665702,50.9304276671198,2018-02-03 18:40:01,2018-02-03,18:40,-20.27391304347826,4.834782608695652,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
02/03/2018 06:32:40 PM,-113.975195448571,50.9058220951021,2018-02-03 18:32:40,2018-02-03,18:32,-20.27391304347826,4.834782608695652,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
02/03/2018 06:18:10 PM,-114.08616184941299,51.04618783228211,2018-02-03 18:18:10,2018-02-03,18:18,-20.27391304347826,4.834782608695652,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
02/03/2018 05:44:52 PM,-114.04680681222,51.0496959856315,2018-02-03 17:44:52,2018-02-03,17:44,-20.27391304347826,4.834782608695652,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
02/03/2018 05:38:45 PM,-114.094901966873,51.0492248055921,2018-02-03 17:38:45,2018-02-03,17:38,-20.27391304347826,4.834782608695652,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
02/03/2018 05:21:55 PM,-114.03756411156999,50.9708754330461,2018-02-03 17:21:55,2018-02-03,17:21,-20.27391304347826,4.834782608695652,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
02/03/2018 05:21:55 PM,-114.00336243091999,50.948975912070296,2018-02-03 17:21:55,2018-02-03,17:21,-20.27391304347826,4.834782608695652,96.0,-113.9966723,grid67,50.953702899999996,50.9167426,72.0,0.0,18.0,2693.0,44929.0,-114.0422614,"POLYGON ((-114.0422614 50.9537029, -114.0422614 50.9167426, -113.9966723 50.9167426, -113.9966723 50.9537029, -114.0422614 50.9537029))"
02/03/2018 04:55:19 PM,-114.07919749964199,50.9647105999771,2018-02-03 16:55:19,2018-02-03,16:55,-20.27391304347826,4.834782608695652,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
02/03/2018 04:49:46 PM,-114.171047631512,51.0172489835129,2018-02-03 16:49:46,2018-02-03,16:49,-20.27391304347826,4.834782608695652,69.0,-114.1334396,grid35,51.027623500000004,50.9906632,74.0,0.0,21.0,3024.0,25165.0,-114.1790287,"POLYGON ((-114.1790287 51.0276235, -114.1790287 50.9906632, -114.1334396 50.9906632, -114.1334396 51.0276235, -114.1790287 51.0276235))"
02/03/2018 11:59:11 PM,-114.074212997849,51.0407914902472,2018-02-03 23:59:11,2018-02-03,23:59,-20.27391304347826,4.834782608695652,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
02/03/2018 04:40:59 PM,-114.11191369907101,51.0231825415545,2018-02-03 16:40:59,2018-02-03,16:40,-20.27391304347826,4.834782608695652,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
02/03/2018 04:19:10 PM,-114.092663342231,51.14390735999121,2018-02-03 16:19:10,2018-02-03,16:19,-20.27391304347826,4.834782608695652,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
02/04/2018 07:55:38 PM,-114.07673247569099,50.99414883312549,2018-02-04 19:55:38,2018-02-04,19:55,-16.666666666666668,25.620833333333334,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/04/2018 03:22:39 AM,-114.11782580117901,51.0515028880757,2018-02-04 03:22:39,2018-02-04,03:22,-16.666666666666668,25.620833333333334,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
02/04/2018 03:41:17 AM,-114.057420095548,51.1106544932651,2018-02-04 03:41:17,2018-02-04,03:41,-16.666666666666668,25.620833333333334,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
02/04/2018 04:29:25 AM,-113.97917208688999,51.026881600686295,2018-02-04 04:29:25,2018-02-04,04:29,-16.666666666666668,25.620833333333334,63.0,-113.9510832,grid75,51.027623500000004,50.9906632,62.0,1.0,17.0,2714.0,16029.0,-113.9966723,"POLYGON ((-113.9966723 51.0276235, -113.9966723 50.9906632, -113.9510832 50.9906632, -113.9510832 51.0276235, -113.9966723 51.0276235))"
02/04/2018 04:30:25 AM,-113.950125794755,51.125246041570705,2018-02-04 04:30:25,2018-02-04,04:30,-16.666666666666668,25.620833333333334,81.0,-113.9054941,grid82,51.1385044,51.1015441,78.0,0.0,22.0,2841.0,17978.0,-113.9510832,"POLYGON ((-113.9510832 51.1385044, -113.9510832 51.1015441, -113.9054941 51.1015441, -113.9054941 51.1385044, -113.9510832 51.1385044))"
02/04/2018 10:48:54 PM,-114.033912316884,50.948341925177495,2018-02-04 22:48:54,2018-02-04,22:48,-16.666666666666668,25.620833333333334,96.0,-113.9966723,grid67,50.953702899999996,50.9167426,72.0,0.0,18.0,2693.0,44929.0,-114.0422614,"POLYGON ((-114.0422614 50.9537029, -114.0422614 50.9167426, -113.9966723 50.9167426, -113.9966723 50.9537029, -114.0422614 50.9537029))"
02/04/2018 09:27:30 PM,-113.92107709403,51.011087033868,2018-02-04 21:27:30,2018-02-04,21:27,-16.666666666666668,25.620833333333334,36.0,-113.9054941,grid85,51.027623500000004,50.9906632,73.0,0.0,4.0,150.0,24354.0,-113.9510832,"POLYGON ((-113.9510832 51.0276235, -113.9510832 50.9906632, -113.9054941 50.9906632, -113.9054941 51.0276235, -113.9510832 51.0276235))"
02/04/2018 09:17:35 AM,-114.069887062744,50.9315770426822,2018-02-04 09:17:35,2018-02-04,09:17,-16.666666666666668,25.620833333333334,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
02/04/2018 10:05:26 AM,-113.912059334102,51.03784420902411,2018-02-04 10:05:26,2018-02-04,10:05,-16.666666666666668,25.620833333333334,84.0,-113.9054941,grid84,51.0645838,51.027623500000004,70.0,0.0,23.0,2100.0,25499.0,-113.9510832,"POLYGON ((-113.9510832 51.0645838, -113.9510832 51.0276235, -113.9054941 51.0276235, -113.9054941 51.0645838, -113.9510832 51.0645838))"
02/04/2018 10:24:18 AM,-114.234333974331,51.1341229080158,2018-02-04 10:24:18,2018-02-04,10:24,-16.666666666666668,25.620833333333334,26.0,-114.2246178,grid12,51.1385044,51.1015441,66.0,0.0,10.0,2206.0,22367.0,-114.2702069,"POLYGON ((-114.2702069 51.1385044, -114.2702069 51.1015441, -114.2246178 51.1015441, -114.2246178 51.1385044, -114.2702069 51.1385044))"
02/04/2018 12:09:26 PM,-114.12915978413099,51.0680033110213,2018-02-04 12:09:26,2018-02-04,12:09,-16.666666666666668,25.620833333333334,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
02/04/2018 12:12:41 PM,-114.152734549261,51.100194435171794,2018-02-04 12:12:41,2018-02-04,12:12,-16.666666666666668,25.620833333333334,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
02/04/2018 12:19:18 PM,-114.072523196148,50.97962252779671,2018-02-04 12:19:18,2018-02-04,12:19,-16.666666666666668,25.620833333333334,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
02/04/2018 08:31:12 AM,-114.14864000459801,51.0660385682157,2018-02-04 08:31:12,2018-02-04,08:31,-16.666666666666668,25.620833333333334,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
02/04/2018 01:02:54 PM,-113.94696352785,51.03791425456549,2018-02-04 13:02:54,2018-02-04,13:02,-16.666666666666668,25.620833333333334,84.0,-113.9054941,grid84,51.0645838,51.027623500000004,70.0,0.0,23.0,2100.0,25499.0,-113.9510832,"POLYGON ((-113.9510832 51.0645838, -113.9510832 51.0276235, -113.9054941 51.0276235, -113.9054941 51.0645838, -113.9510832 51.0645838))"
02/04/2018 11:09:38 PM,-114.00861199153098,51.037035087453795,2018-02-04 23:09:38,2018-02-04,23:09,-16.666666666666668,25.620833333333334,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/04/2018 07:02:15 PM,-114.094696050883,50.978702101224606,2018-02-04 19:02:15,2018-02-04,19:02,-16.666666666666668,25.620833333333334,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
02/04/2018 06:04:02 PM,-114.189171490387,51.0815034155091,2018-02-04 18:04:02,2018-02-04,18:04,-16.666666666666668,25.620833333333334,44.0,-114.1790287,grid23,51.1015441,51.0645838,68.0,1.0,17.0,3430.0,25555.0,-114.2246178,"POLYGON ((-114.2246178 51.1015441, -114.2246178 51.0645838, -114.1790287 51.0645838, -114.1790287 51.1015441, -114.2246178 51.1015441))"
02/04/2018 05:55:16 PM,-114.11807350842699,51.0165349238936,2018-02-04 17:55:16,2018-02-04,17:55,-16.666666666666668,25.620833333333334,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
02/04/2018 11:44:02 AM,-114.071539721686,51.070558741316496,2018-02-04 11:44:02,2018-02-04,11:44,-16.666666666666668,25.620833333333334,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
02/04/2018 05:49:26 PM,-114.16442619166,51.0799238617547,2018-02-04 17:49:26,2018-02-04,17:49,-16.666666666666668,25.620833333333334,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
02/04/2018 12:26:32 PM,-114.072523196148,50.97962252779671,2018-02-04 12:26:32,2018-02-04,12:26,-16.666666666666668,25.620833333333334,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
02/04/2018 04:34:47 PM,-114.032317850884,50.9314934251583,2018-02-04 16:34:47,2018-02-04,16:34,-16.666666666666668,25.620833333333334,96.0,-113.9966723,grid67,50.953702899999996,50.9167426,72.0,0.0,18.0,2693.0,44929.0,-114.0422614,"POLYGON ((-114.0422614 50.9537029, -114.0422614 50.9167426, -113.9966723 50.9167426, -113.9966723 50.9537029, -114.0422614 50.9537029))"
02/04/2018 04:33:37 PM,-114.157094883953,51.13883712177171,2018-02-04 16:33:37,2018-02-04,16:33,-16.666666666666668,25.620833333333334,84.0,-114.1334396,grid31,51.175464700000006,51.1385044,66.0,1.0,22.0,2145.0,25403.0,-114.1790287,"POLYGON ((-114.1790287 51.17546470000001, -114.1790287 51.1385044, -114.1334396 51.1385044, -114.1334396 51.17546470000001, -114.1790287 51.17546470000001))"
02/04/2018 03:00:44 PM,-113.957993410876,50.9505984515344,2018-02-04 15:00:44,2018-02-04,15:00,-16.666666666666668,25.620833333333334,93.0,-113.9510832,grid77,50.953702899999996,50.9167426,75.0,5.0,27.0,2372.0,38784.0,-113.9966723,"POLYGON ((-113.9966723 50.9537029, -113.9966723 50.9167426, -113.9510832 50.9167426, -113.9510832 50.9537029, -113.9966723 50.9537029))"
02/04/2018 01:18:44 PM,-114.213839238468,51.1497578652981,2018-02-04 13:18:44,2018-02-04,13:18,-16.666666666666668,25.620833333333334,32.0,-114.1790287,grid21,51.175464700000006,51.1385044,69.0,1.0,10.0,1341.0,26772.0,-114.2246178,"POLYGON ((-114.2246178 51.17546470000001, -114.2246178 51.1385044, -114.1790287 51.1385044, -114.1790287 51.17546470000001, -114.2246178 51.17546470000001))"
02/05/2018 10:18:18 PM,-114.06253421508998,51.058877650848,2018-02-05 22:18:18,2018-02-05,22:18,-16.15833333333333,38.349999999999994,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
02/05/2018 03:52:29 PM,-113.986016052065,51.062653127413995,2018-02-05 15:52:29,2018-02-05,15:52,-16.15833333333333,38.349999999999994,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
02/05/2018 10:56:58 AM,-114.16547691142401,51.053369661527604,2018-02-05 10:56:58,2018-02-05,10:56,-16.15833333333333,38.349999999999994,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
02/05/2018 09:55:23 AM,-114.071597618032,51.06683751051229,2018-02-05 09:55:23,2018-02-05,09:55,-16.15833333333333,38.349999999999994,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
02/05/2018 09:53:31 AM,-114.01251351216601,51.04509331646089,2018-02-05 09:53:31,2018-02-05,09:53,-16.15833333333333,38.349999999999994,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/05/2018 09:38:34 AM,-114.06253598935601,51.0805232186256,2018-02-05 09:38:34,2018-02-05,09:38,-16.15833333333333,38.349999999999994,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
02/05/2018 09:15:38 AM,-114.05836289559299,50.8993102265814,2018-02-05 09:15:38,2018-02-05,09:15,-16.15833333333333,38.349999999999994,111.0,-114.0422614,grid58,50.9167426,50.8797823,66.0,3.0,33.0,3905.0,21622.0,-114.0878505,"POLYGON ((-114.0878505 50.9167426, -114.0878505 50.8797823, -114.0422614 50.8797823, -114.0422614 50.9167426, -114.0878505 50.9167426))"
02/05/2018 08:54:58 AM,-114.086197244914,50.9416217982396,2018-02-05 08:54:58,2018-02-05,08:54,-16.15833333333333,38.349999999999994,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
02/05/2018 08:52:02 AM,-114.019434255636,51.04885987641721,2018-02-05 08:52:02,2018-02-05,08:52,-16.15833333333333,38.349999999999994,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/05/2018 08:47:56 AM,-114.199318603681,51.0886544793784,2018-02-05 08:47:56,2018-02-05,08:47,-16.15833333333333,38.349999999999994,44.0,-114.1790287,grid23,51.1015441,51.0645838,68.0,1.0,17.0,3430.0,25555.0,-114.2246178,"POLYGON ((-114.2246178 51.1015441, -114.2246178 51.0645838, -114.1790287 51.0645838, -114.1790287 51.1015441, -114.2246178 51.1015441))"
02/05/2018 11:08:37 AM,-114.07705829905198,50.9946015254432,2018-02-05 11:08:37,2018-02-05,11:08,-16.15833333333333,38.349999999999994,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
02/05/2018 11:03:54 AM,-113.93011021790899,51.0150722933138,2018-02-05 11:03:54,2018-02-05,11:03,-16.15833333333333,38.349999999999994,36.0,-113.9054941,grid85,51.027623500000004,50.9906632,73.0,0.0,4.0,150.0,24354.0,-113.9510832,"POLYGON ((-113.9510832 51.0276235, -113.9510832 50.9906632, -113.9054941 50.9906632, -113.9054941 51.0276235, -113.9510832 51.0276235))"
02/05/2018 08:34:04 AM,-114.00266336603701,51.0456279460694,2018-02-05 08:34:04,2018-02-05,08:34,-16.15833333333333,38.349999999999994,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
02/05/2018 07:40:20 AM,-114.187679953628,51.0232490345054,2018-02-05 07:40:20,2018-02-05,07:40,-16.15833333333333,38.349999999999994,15.0,-114.1790287,grid25,51.027623500000004,50.9906632,68.0,0.0,2.0,1359.0,16778.0,-114.2246178,"POLYGON ((-114.2246178 51.0276235, -114.2246178 50.9906632, -114.1790287 50.9906632, -114.1790287 51.0276235, -114.2246178 51.0276235))"
02/05/2018 07:08:28 AM,-114.097344384191,50.9505907010468,2018-02-05 07:08:28,2018-02-05,07:08,-16.15833333333333,38.349999999999994,46.0,-114.0878505,grid47,50.953702899999996,50.9167426,67.0,0.0,13.0,2700.0,15875.0,-114.1334396,"POLYGON ((-114.1334396 50.9537029, -114.1334396 50.9167426, -114.0878505 50.9167426, -114.0878505 50.9537029, -114.1334396 50.9537029))"
02/05/2018 04:26:22 AM,-114.139741444132,51.0377996853001,2018-02-05 04:26:22,2018-02-05,04:26,-16.15833333333333,38.349999999999994,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
02/05/2018 03:48:54 PM,-114.062039329389,50.949783226261,2018-02-05 15:48:54,2018-02-05,15:48,-16.15833333333333,38.349999999999994,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
02/05/2018 04:46:15 AM,-113.958670847449,50.950595366959,2018-02-05 04:46:15,2018-02-05,04:46,-16.15833333333333,38.349999999999994,93.0,-113.9510832,grid77,50.953702899999996,50.9167426,75.0,5.0,27.0,2372.0,38784.0,-113.9966723,"POLYGON ((-113.9966723 50.9537029, -113.9966723 50.9167426, -113.9510832 50.9167426, -113.9510832 50.9537029, -113.9966723 50.9537029))"
